datetime,count
2012-01-20 21:00:00,99.48987
2012-01-20 22:00:00,81.94915
2012-01-20 23:00:00,50.428722
2012-01-21 00:00:00,43.45271
2012-01-21 01:00:00,36.492077
2012-01-21 02:00:00,30.224289
2012-01-21 03:00:00,12.8227825
2012-01-21 04:00:00,1.0363643
2012-01-21 05:00:00,1.4712108
2012-01-21 06:00:00,2.1866093
2012-01-21 07:00:00,9.079853
2012-01-21 08:00:00,75.06823
2012-01-21 09:00:00,117.518715
2012-01-21 10:00:00,121.760185
2012-01-21 11:00:00,205.25455
2012-01-21 12:00:00,230.8049
2012-01-21 13:00:00,228.9016
2012-01-21 14:00:00,138.01584
2012-01-21 15:00:00,142.30443
2012-01-21 16:00:00,199.55327
2012-01-21 17:00:00,161.15906
2012-01-21 18:00:00,150.57785
2012-01-21 19:00:00,123.56126
2012-01-21 20:00:00,94.46523
2012-01-21 21:00:00,72.03151
2012-01-21 22:00:00,55.700237
2012-01-21 23:00:00,54.22322
2012-01-22 00:00:00,58.953827
2012-01-22 01:00:00,43.531887
2012-01-22 02:00:00,37.49466
2012-01-22 03:00:00,15.793637
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,2.8112946
2012-01-22 06:00:00,4.5279393
2012-01-22 07:00:00,18.138216
2012-01-22 08:00:00,50.73941
2012-01-22 09:00:00,92.56426
2012-01-22 10:00:00,146.08464
2012-01-22 11:00:00,126.07601
2012-01-22 12:00:00,212.37494
2012-01-22 13:00:00,215.9304
2012-01-22 14:00:00,192.75468
2012-01-22 15:00:00,193.75488
2012-01-22 16:00:00,183.12755
2012-01-22 17:00:00,152.76472
2012-01-22 18:00:00,113.714554
2012-01-22 19:00:00,108.07095
2012-01-22 20:00:00,63.998367
2012-01-22 21:00:00,64.50292
2012-01-22 22:00:00,62.14488
2012-01-22 23:00:00,47.02367
2012-01-23 00:00:00,16.483103
2012-01-23 01:00:00,7.2471957
2012-01-23 02:00:00,5.475374
2012-01-23 03:00:00,3.9540095
2012-01-23 04:00:00,3.3475423
2012-01-23 05:00:00,14.00893
2012-01-23 06:00:00,68.53773
2012-01-23 07:00:00,110.20036
2012-01-23 08:00:00,269.24982
2012-01-23 09:00:00,204.53738
2012-01-23 10:00:00,92.039986
2012-01-23 11:00:00,104.32938
2012-01-23 12:00:00,111.61264
2012-01-23 13:00:00,63.84468
2012-01-23 14:00:00,48.02536
2012-01-23 15:00:00,92.233765
2012-01-23 16:00:00,120.8973
2012-01-23 17:00:00,233.86133
2012-01-23 18:00:00,247.93356
2012-01-23 19:00:00,181.5977
2012-01-23 20:00:00,115.86065
2012-01-23 21:00:00,94.09659
2012-01-23 22:00:00,60.6688
2012-01-23 23:00:00,31.42047
2012-01-24 00:00:00,8.564137
2012-01-24 01:00:00,1.9065226
2012-01-24 02:00:00,1.5451176
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,2.6087139
2012-01-24 05:00:00,15.952151
2012-01-24 06:00:00,79.56166
2012-01-24 07:00:00,221.87067
2012-01-24 08:00:00,436.28302
2012-01-24 09:00:00,216.762
2012-01-24 10:00:00,114.527596
2012-01-24 11:00:00,109.21494
2012-01-24 12:00:00,126.78353
2012-01-24 13:00:00,121.01023
2012-01-24 14:00:00,96.70448
2012-01-24 15:00:00,143.05353
2012-01-24 16:00:00,209.34549
2012-01-24 17:00:00,441.4765
2012-01-24 18:00:00,414.7918
2012-01-24 19:00:00,317.14136
2012-01-24 20:00:00,173.43066
2012-01-24 21:00:00,144.62221
2012-01-24 22:00:00,72.78572
2012-01-24 23:00:00,56.16668
2012-01-25 00:00:00,19.387697
2012-01-25 01:00:00,9.98193
2012-01-25 02:00:00,6.1498213
2012-01-25 03:00:00,5.431527
2012-01-25 04:00:00,2.2638693
2012-01-25 05:00:00,16.240976
2012-01-25 06:00:00,91.39097
2012-01-25 07:00:00,250.56288
2012-01-25 08:00:00,460.48788
2012-01-25 09:00:00,227.07779
2012-01-25 10:00:00,94.64668
2012-01-25 11:00:00,95.12009
2012-01-25 12:00:00,146.29495
2012-01-25 13:00:00,140.42044
2012-01-25 14:00:00,125.67357
2012-01-25 15:00:00,151.56065
2012-01-25 16:00:00,204.58585
2012-01-25 17:00:00,404.97968
2012-01-25 18:00:00,367.58655
2012-01-25 19:00:00,269.09412
2012-01-25 20:00:00,182.73346
2012-01-25 21:00:00,135.19637
2012-01-25 22:00:00,93.40668
2012-01-25 23:00:00,60.11041
2012-01-26 00:00:00,21.172626
2012-01-26 01:00:00,10.063697
2012-01-26 02:00:00,6.1225204
2012-01-26 03:00:00,4.277345
2012-01-26 04:00:00,5.3990912
2012-01-26 05:00:00,20.058973
2012-01-26 06:00:00,89.509254
2012-01-26 07:00:00,248.64835
2012-01-26 08:00:00,461.86243
2012-01-26 09:00:00,229.18068
2012-01-26 10:00:00,100.271935
2012-01-26 11:00:00,119.90083
2012-01-26 12:00:00,133.29387
2012-01-26 13:00:00,144.66107
2012-01-26 14:00:00,124.54917
2012-01-26 15:00:00,150.96683
2012-01-26 16:00:00,207.46106
2012-01-26 17:00:00,408.62775
2012-01-26 18:00:00,412.0444
2012-01-26 19:00:00,290.0364
2012-01-26 20:00:00,186.19893
2012-01-26 21:00:00,155.71114
2012-01-26 22:00:00,109.41475
2012-01-26 23:00:00,79.233345
2012-01-27 00:00:00,34.1982
2012-01-27 01:00:00,16.138489
2012-01-27 02:00:00,13.240849
2012-01-27 03:00:00,3.4869323
2012-01-27 04:00:00,3.8104677
2012-01-27 05:00:00,19.569279
2012-01-27 06:00:00,88.11158
2012-01-27 07:00:00,219.96632
2012-01-27 08:00:00,307.5532
2012-01-27 09:00:00,159.764
2012-01-27 10:00:00,83.2813
2012-01-27 11:00:00,148.1857
2012-01-27 12:00:00,186.20876
2012-01-27 13:00:00,219.74759
2012-01-27 14:00:00,210.17262
2012-01-27 15:00:00,215.35129
2012-01-27 16:00:00,268.2733
2012-01-27 17:00:00,418.91315
2012-01-27 18:00:00,378.3167
2012-01-27 19:00:00,245.63947
2012-01-27 20:00:00,161.35255
2012-01-27 21:00:00,124.0203
2012-01-27 22:00:00,100.13641
2012-01-27 23:00:00,78.844
2012-01-28 00:00:00,65.129616
2012-01-28 01:00:00,51.35079
2012-01-28 02:00:00,45.49849
2012-01-28 03:00:00,20.336348
2012-01-28 04:00:00,5.549917
2012-01-28 05:00:00,7.8521614
2012-01-28 06:00:00,12.212696
2012-01-28 07:00:00,37.770546
2012-01-28 08:00:00,81.27813
2012-01-28 09:00:00,128.2281
2012-01-28 10:00:00,186.04239
2012-01-28 11:00:00,245.82008
2012-01-28 12:00:00,252.99869
2012-01-28 13:00:00,305.41724
2012-01-28 14:00:00,326.79788
2012-01-28 15:00:00,343.67664
2012-01-28 16:00:00,370.64267
2012-01-28 17:00:00,310.3297
2012-01-28 18:00:00,259.17792
2012-01-28 19:00:00,189.5779
2012-01-28 20:00:00,145.05565
2012-01-28 21:00:00,102.805504
2012-01-28 22:00:00,96.15537
2012-01-28 23:00:00,78.43995
2012-01-29 00:00:00,70.16882
2012-01-29 01:00:00,59.77628
2012-01-29 02:00:00,48.397476
2012-01-29 03:00:00,23.24114
2012-01-29 04:00:00,10.573158
2012-01-29 05:00:00,4.4643993
2012-01-29 06:00:00,8.745865
2012-01-29 07:00:00,26.000294
2012-01-29 08:00:00,54.20873
2012-01-29 09:00:00,88.468
2012-01-29 10:00:00,172.91687
2012-01-29 11:00:00,199.1345
2012-01-29 12:00:00,263.63474
2012-01-29 13:00:00,268.69733
2012-01-29 14:00:00,260.87402
2012-01-29 15:00:00,298.3687
2012-01-29 16:00:00,270.00314
2012-01-29 17:00:00,223.30222
2012-01-29 18:00:00,160.21732
2012-01-29 19:00:00,121.020805
2012-01-29 20:00:00,94.6026
2012-01-29 21:00:00,73.367096
2012-01-29 22:00:00,51.932148
2012-01-29 23:00:00,45.410908
2012-01-30 00:00:00,29.861134
2012-01-30 01:00:00,8.000076
2012-01-30 02:00:00,6.889158
2012-01-30 03:00:00,4.8397923
2012-01-30 04:00:00,4.971583
2012-01-30 05:00:00,18.452532
2012-01-30 06:00:00,78.948074
2012-01-30 07:00:00,214.30122
2012-01-30 08:00:00,402.7667
2012-01-30 09:00:00,200.09903
2012-01-30 10:00:00,93.195946
2012-01-30 11:00:00,107.23898
2012-01-30 12:00:00,138.08182
2012-01-30 13:00:00,136.25182
2012-01-30 14:00:00,130.31393
2012-01-30 15:00:00,146.96495
2012-01-30 16:00:00,200.7413
2012-01-30 17:00:00,402.03064
2012-01-30 18:00:00,392.29166
2012-01-30 19:00:00,260.9523
2012-01-30 20:00:00,179.21794
2012-01-30 21:00:00,130.62578
2012-01-30 22:00:00,67.48319
2012-01-30 23:00:00,44.60137
2012-01-31 00:00:00,19.076551
2012-01-31 01:00:00,7.7811522
2012-01-31 02:00:00,9.92493
2012-01-31 03:00:00,6.3015776
2012-01-31 04:00:00,7.0204773
2012-01-31 05:00:00,24.283297
2012-01-31 06:00:00,92.88804
2012-01-31 07:00:00,249.21783
2012-01-31 08:00:00,451.97153
2012-01-31 09:00:00,226.87328
2012-01-31 10:00:00,103.24612
2012-01-31 11:00:00,126.97174
2012-01-31 12:00:00,157.06923
2012-01-31 13:00:00,174.22563
2012-01-31 14:00:00,160.58044
2012-01-31 15:00:00,188.11261
2012-01-31 16:00:00,270.98343
2012-01-31 17:00:00,541.46643
2012-01-31 18:00:00,520.05035
2012-01-31 19:00:00,341.88998
2012-01-31 20:00:00,204.36786
2012-01-31 21:00:00,158.6375
2012-01-31 22:00:00,94.20364
2012-01-31 23:00:00,70.64771
2012-02-20 00:00:00,64.409874
2012-02-20 01:00:00,56.13014
2012-02-20 02:00:00,48.047382
2012-02-20 03:00:00,38.5195
2012-02-20 05:00:00,30.417612
2012-02-20 06:00:00,32.40919
2012-02-20 07:00:00,117.616
2012-02-20 08:00:00,206.27997
2012-02-20 09:00:00,171.8267
2012-02-20 10:00:00,157.87152
2012-02-20 11:00:00,175.89143
2012-02-20 12:00:00,191.2332
2012-02-20 13:00:00,208.87793
2012-02-20 14:00:00,211.72371
2012-02-20 15:00:00,222.15878
2012-02-20 16:00:00,259.3931
2012-02-20 17:00:00,329.32916
2012-02-20 18:00:00,262.49203
2012-02-20 19:00:00,198.81018
2012-02-20 20:00:00,146.73393
2012-02-20 21:00:00,101.61034
2012-02-20 22:00:00,63.126884
2012-02-20 23:00:00,44.315975
2012-02-21 00:00:00,17.5989
2012-02-21 01:00:00,7.3035035
2012-02-21 02:00:00,5.431726
2012-02-21 04:00:00,3.4970915
2012-02-21 05:00:00,18.398737
2012-02-21 06:00:00,86.84862
2012-02-21 07:00:00,269.0963
2012-02-21 08:00:00,477.06335
2012-02-21 09:00:00,249.04486
2012-02-21 10:00:00,104.01145
2012-02-21 11:00:00,97.77896
2012-02-21 12:00:00,134.04498
2012-02-21 13:00:00,146.9298
2012-02-21 14:00:00,114.39255
2012-02-21 15:00:00,147.6702
2012-02-21 16:00:00,216.51778
2012-02-21 17:00:00,466.64975
2012-02-21 18:00:00,455.01785
2012-02-21 19:00:00,288.00354
2012-02-21 20:00:00,202.35796
2012-02-21 21:00:00,150.54121
2012-02-21 22:00:00,90.37891
2012-02-21 23:00:00,60.289185
2012-02-22 00:00:00,23.35557
2012-02-22 01:00:00,8.028988
2012-02-22 02:00:00,3.071707
2012-02-22 03:00:00,3.5586967
2012-02-22 04:00:00,4.0995197
2012-02-22 05:00:00,21.606192
2012-02-22 06:00:00,102.673035
2012-02-22 07:00:00,298.52954
2012-02-22 08:00:00,530.65875
2012-02-22 09:00:00,262.6848
2012-02-22 10:00:00,118.304115
2012-02-22 11:00:00,131.14273
2012-02-22 12:00:00,164.48343
2012-02-22 13:00:00,160.46936
2012-02-22 14:00:00,145.79745
2012-02-22 15:00:00,193.38045
2012-02-22 16:00:00,275.3366
2012-02-22 17:00:00,564.7751
2012-02-22 18:00:00,491.90576
2012-02-22 19:00:00,341.86063
2012-02-22 20:00:00,218.00084
2012-02-22 21:00:00,167.36763
2012-02-22 22:00:00,109.06242
2012-02-22 23:00:00,74.2913
2012-02-23 00:00:00,28.576012
2012-02-23 01:00:00,11.046452
2012-02-23 02:00:00,9.668254
2012-02-23 03:00:00,2.147728
2012-02-23 04:00:00,4.25729
2012-02-23 05:00:00,22.869198
2012-02-23 06:00:00,110.79337
2012-02-23 07:00:00,303.03503
2012-02-23 08:00:00,529.1102
2012-02-23 09:00:00,276.25443
2012-02-23 10:00:00,126.15905
2012-02-23 11:00:00,152.07928
2012-02-23 12:00:00,205.79181
2012-02-23 13:00:00,208.41078
2012-02-23 14:00:00,181.30945
2012-02-23 15:00:00,206.22697
2012-02-23 16:00:00,313.00336
2012-02-23 17:00:00,590.08734
2012-02-23 18:00:00,558.441
2012-02-23 19:00:00,363.78366
2012-02-23 20:00:00,251.51178
2012-02-23 21:00:00,187.93666
2012-02-23 22:00:00,137.28448
2012-02-23 23:00:00,101.2828
2012-02-24 00:00:00,45.326687
2012-02-24 01:00:00,27.248856
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,6.8204174
2012-02-24 04:00:00,6.2272005
2012-02-24 05:00:00,20.052715
2012-02-24 06:00:00,97.990074
2012-02-24 07:00:00,268.3339
2012-02-24 08:00:00,490.92526
2012-02-24 09:00:00,167.89474
2012-02-24 10:00:00,73.40779
2012-02-24 11:00:00,147.51494
2012-02-24 12:00:00,184.37488
2012-02-24 13:00:00,182.49554
2012-02-24 14:00:00,169.06459
2012-02-24 15:00:00,100.85686
2012-02-24 16:00:00,131.636
2012-02-24 17:00:00,230.77304
2012-02-24 18:00:00,294.11133
2012-02-24 19:00:00,263.13568
2012-02-24 20:00:00,202.61415
2012-02-24 21:00:00,122.93348
2012-02-24 22:00:00,98.603966
2012-02-24 23:00:00,78.670784
2012-02-25 00:00:00,81.1807
2012-02-25 01:00:00,59.477444
2012-02-25 02:00:00,42.67386
2012-02-25 03:00:00,16.47834
2012-02-25 04:00:00,9.194207
2012-02-25 05:00:00,7.7585344
2012-02-25 06:00:00,13.248519
2012-02-25 07:00:00,43.545055
2012-02-25 08:00:00,80.95511
2012-02-25 09:00:00,82.100266
2012-02-25 10:00:00,193.53226
2012-02-25 11:00:00,211.2304
2012-02-25 12:00:00,255.77385
2012-02-25 13:00:00,287.86526
2012-02-25 14:00:00,269.7967
2012-02-25 15:00:00,291.8404
2012-02-25 16:00:00,238.96013
2012-02-25 17:00:00,227.36102
2012-02-25 18:00:00,155.72783
2012-02-25 19:00:00,133.51959
2012-02-25 20:00:00,99.39648
2012-02-25 21:00:00,83.35399
2012-02-25 22:00:00,75.80626
2012-02-25 23:00:00,65.23172
2012-02-26 00:00:00,69.111755
2012-02-26 01:00:00,57.91822
2012-02-26 02:00:00,44.48466
2012-02-26 03:00:00,23.92314
2012-02-26 04:00:00,8.507488
2012-02-26 05:00:00,4.631209
2012-02-26 06:00:00,8.757587
2012-02-26 07:00:00,17.560778
2012-02-26 08:00:00,48.125282
2012-02-26 09:00:00,89.7336
2012-02-26 10:00:00,179.00241
2012-02-26 11:00:00,223.44585
2012-02-26 12:00:00,297.75424
2012-02-26 13:00:00,316.39633
2012-02-26 14:00:00,339.9017
2012-02-26 15:00:00,344.88095
2012-02-26 16:00:00,315.86108
2012-02-26 17:00:00,266.5923
2012-02-26 18:00:00,198.93794
2012-02-26 19:00:00,142.63045
2012-02-26 20:00:00,94.41641
2012-02-26 21:00:00,69.85205
2012-02-26 22:00:00,53.966434
2012-02-26 23:00:00,43.774757
2012-02-27 00:00:00,18.731848
2012-02-27 01:00:00,6.5763655
2012-02-27 02:00:00,2.5511422
2012-02-27 03:00:00,4.158011
2012-02-27 04:00:00,3.4001498
2012-02-27 05:00:00,16.942959
2012-02-27 06:00:00,82.322075
2012-02-27 07:00:00,250.72481
2012-02-27 08:00:00,458.06512
2012-02-27 09:00:00,230.65715
2012-02-27 10:00:00,111.02946
2012-02-27 11:00:00,134.62978
2012-02-27 12:00:00,167.24878
2012-02-27 13:00:00,167.60336
2012-02-27 14:00:00,154.95732
2012-02-27 15:00:00,203.14604
2012-02-27 16:00:00,286.85394
2012-02-27 17:00:00,570.893
2012-02-27 18:00:00,553.176
2012-02-27 19:00:00,354.93896
2012-02-27 20:00:00,228.00703
2012-02-27 21:00:00,162.78206
2012-02-27 22:00:00,97.34702
2012-02-27 23:00:00,59.11717
2012-02-28 00:00:00,25.22579
2012-02-28 01:00:00,9.473065
2012-02-28 02:00:00,4.8374066
2012-02-28 03:00:00,1.564932
2012-02-28 04:00:00,7.1858788
2012-02-28 05:00:00,26.106176
2012-02-28 06:00:00,96.38551
2012-02-28 07:00:00,267.09137
2012-02-28 08:00:00,475.80084
2012-02-28 09:00:00,245.52264
2012-02-28 10:00:00,111.61482
2012-02-28 11:00:00,133.09215
2012-02-28 12:00:00,168.2151
2012-02-28 13:00:00,164.38509
2012-02-28 14:00:00,153.20488
2012-02-28 15:00:00,184.36559
2012-02-28 16:00:00,258.68646
2012-02-28 17:00:00,529.35944
2012-02-28 18:00:00,515.4556
2012-02-28 19:00:00,357.24475
2012-02-28 20:00:00,217.28839
2012-02-28 21:00:00,147.36127
2012-02-28 22:00:00,97.14573
2012-02-28 23:00:00,67.98396
2012-02-29 00:00:00,23.437656
2012-02-29 01:00:00,7.6014786
2012-02-29 02:00:00,6.6743045
2012-02-29 03:00:00,2.6392922
2012-02-29 05:00:00,21.266726
2012-02-29 06:00:00,93.86907
2012-02-29 07:00:00,267.84354
2012-02-29 08:00:00,505.6266
2012-02-29 09:00:00,147.8876
2012-02-29 10:00:00,44.635864
2012-02-29 11:00:00,70.08249
2012-02-29 12:00:00,70.181335
2012-02-29 13:00:00,118.00082
2012-02-29 14:00:00,98.03478
2012-02-29 15:00:00,113.83322
2012-02-29 16:00:00,94.71338
2012-02-29 17:00:00,316.46338
2012-02-29 18:00:00,284.65585
2012-02-29 19:00:00,271.6011
2012-02-29 20:00:00,127.54812
2012-02-29 21:00:00,110.81562
2012-02-29 22:00:00,69.641624
2012-02-29 23:00:00,52.895634
2012-03-20 00:00:00,29.687445
2012-03-20 01:00:00,14.243893
2012-03-20 02:00:00,8.002677
2012-03-20 03:00:00,3.5410562
2012-03-20 04:00:00,4.1929855
2012-03-20 05:00:00,18.616758
2012-03-20 06:00:00,97.175095
2012-03-20 07:00:00,142.27351
2012-03-20 08:00:00,552.6929
2012-03-20 09:00:00,308.6674
2012-03-20 10:00:00,179.36996
2012-03-20 11:00:00,190.3291
2012-03-20 12:00:00,241.32005
2012-03-20 13:00:00,235.3258
2012-03-20 14:00:00,209.90657
2012-03-20 15:00:00,221.7867
2012-03-20 16:00:00,358.31952
2012-03-20 17:00:00,681.27203
2012-03-20 18:00:00,666.0984
2012-03-20 19:00:00,476.42014
2012-03-20 20:00:00,330.89407
2012-03-20 21:00:00,244.39688
2012-03-20 22:00:00,153.21817
2012-03-20 23:00:00,84.46688
2012-03-21 00:00:00,35.924286
2012-03-21 01:00:00,15.133474
2012-03-21 02:00:00,7.0277405
2012-03-21 03:00:00,3.8949983
2012-03-21 04:00:00,3.972403
2012-03-21 05:00:00,23.472784
2012-03-21 06:00:00,103.35114
2012-03-21 07:00:00,182.48087
2012-03-21 08:00:00,349.6733
2012-03-21 09:00:00,322.57352
2012-03-21 10:00:00,169.8182
2012-03-21 11:00:00,176.7269
2012-03-21 12:00:00,220.43732
2012-03-21 13:00:00,178.67477
2012-03-21 14:00:00,179.91933
2012-03-21 15:00:00,193.6857
2012-03-21 16:00:00,338.126
2012-03-21 17:00:00,656.45685
2012-03-21 18:00:00,662.9774
2012-03-21 19:00:00,518.1776
2012-03-21 20:00:00,311.68002
2012-03-21 21:00:00,215.39862
2012-03-21 22:00:00,153.45282
2012-03-21 23:00:00,115.93918
2012-03-22 00:00:00,42.816715
2012-03-22 01:00:00,19.455647
2012-03-22 02:00:00,11.09041
2012-03-22 03:00:00,7.5608964
2012-03-22 04:00:00,6.788294
2012-03-22 05:00:00,25.369242
2012-03-22 06:00:00,108.852325
2012-03-22 07:00:00,345.13623
2012-03-22 08:00:00,599.285
2012-03-22 09:00:00,313.29178
2012-03-22 10:00:00,180.27946
2012-03-22 11:00:00,196.042
2012-03-22 12:00:00,221.62408
2012-03-22 13:00:00,242.13156
2012-03-22 14:00:00,225.48737
2012-03-22 15:00:00,252.44354
2012-03-22 16:00:00,370.55835
2012-03-22 17:00:00,721.5417
2012-03-22 18:00:00,718.3348
2012-03-22 19:00:00,539.0834
2012-03-22 20:00:00,352.37393
2012-03-22 21:00:00,255.77695
2012-03-22 22:00:00,170.2071
2012-03-22 23:00:00,125.80192
2012-03-23 00:00:00,63.887093
2012-03-23 01:00:00,30.72303
2012-03-23 02:00:00,17.508963
2012-03-23 03:00:00,11.510386
2012-03-23 04:00:00,7.532082
2012-03-23 05:00:00,24.003042
2012-03-23 06:00:00,115.33962
2012-03-23 07:00:00,310.68118
2012-03-23 08:00:00,551.42664
2012-03-23 09:00:00,325.4454
2012-03-23 10:00:00,219.18161
2012-03-23 11:00:00,254.87556
2012-03-23 12:00:00,346.80066
2012-03-23 13:00:00,359.42316
2012-03-23 14:00:00,346.3783
2012-03-23 15:00:00,366.61276
2012-03-23 16:00:00,483.8237
2012-03-23 17:00:00,713.38806
2012-03-23 18:00:00,657.7675
2012-03-23 19:00:00,458.44373
2012-03-23 20:00:00,340.84363
2012-03-23 21:00:00,269.2107
2012-03-23 22:00:00,217.27019
2012-03-23 23:00:00,161.32355
2012-03-24 00:00:00,123.98469
2012-03-24 01:00:00,93.29653
2012-03-24 02:00:00,74.42303
2012-03-24 03:00:00,41.694603
2012-03-24 04:00:00,21.591208
2012-03-24 05:00:00,27.894588
2012-03-24 06:00:00,43.719128
2012-03-24 07:00:00,87.864296
2012-03-24 08:00:00,156.87856
2012-03-24 09:00:00,285.57138
2012-03-24 10:00:00,360.84476
2012-03-24 11:00:00,431.91348
2012-03-24 12:00:00,304.20175
2012-03-24 13:00:00,305.89075
2012-03-24 14:00:00,312.58786
2012-03-24 15:00:00,271.0021
2012-03-24 16:00:00,284.87033
2012-03-24 17:00:00,274.50195
2012-03-24 18:00:00,242.43596
2012-03-24 19:00:00,217.04654
2012-03-24 20:00:00,135.90836
2012-03-24 21:00:00,105.32714
2012-03-24 22:00:00,84.77146
2012-03-24 23:00:00,93.58702
2012-03-25 00:00:00,74.203865
2012-03-25 01:00:00,64.39476
2012-03-25 02:00:00,42.77406
2012-03-25 03:00:00,16.911766
2012-03-25 04:00:00,4.9828515
2012-03-25 05:00:00,5.597619
2012-03-25 06:00:00,11.045332
2012-03-25 07:00:00,45.427475
2012-03-25 08:00:00,100.53214
2012-03-25 09:00:00,203.41753
2012-03-25 10:00:00,299.9532
2012-03-25 11:00:00,354.80853
2012-03-25 12:00:00,423.35504
2012-03-25 13:00:00,461.20963
2012-03-25 14:00:00,435.11227
2012-03-25 15:00:00,428.7756
2012-03-25 16:00:00,461.934
2012-03-25 17:00:00,447.19608
2012-03-25 18:00:00,384.17606
2012-03-25 19:00:00,302.935
2012-03-25 20:00:00,193.62085
2012-03-25 21:00:00,142.469
2012-03-25 22:00:00,105.587234
2012-03-25 23:00:00,71.56632
2012-03-26 00:00:00,31.466173
2012-03-26 01:00:00,14.196563
2012-03-26 02:00:00,4.9735827
2012-03-26 03:00:00,6.728549
2012-03-26 04:00:00,7.083316
2012-03-26 05:00:00,25.075256
2012-03-26 06:00:00,112.584885
2012-03-26 07:00:00,374.71466
2012-03-26 08:00:00,619.2637
2012-03-26 09:00:00,309.74652
2012-03-26 10:00:00,197.70244
2012-03-26 11:00:00,209.52734
2012-03-26 12:00:00,264.7115
2012-03-26 13:00:00,252.8274
2012-03-26 14:00:00,227.81993
2012-03-26 15:00:00,244.09863
2012-03-26 16:00:00,345.658
2012-03-26 17:00:00,618.1636
2012-03-26 18:00:00,586.06476
2012-03-26 19:00:00,400.2963
2012-03-26 20:00:00,269.34198
2012-03-26 21:00:00,174.65123
2012-03-26 22:00:00,111.41223
2012-03-26 23:00:00,79.22502
2012-03-27 00:00:00,32.752407
2012-03-27 01:00:00,11.108626
2012-03-27 02:00:00,5.1264906
2012-03-27 03:00:00,4.7757573
2012-03-27 04:00:00,5.453953
2012-03-27 05:00:00,24.527367
2012-03-27 06:00:00,99.80846
2012-03-27 07:00:00,330.599
2012-03-27 08:00:00,585.4955
2012-03-27 09:00:00,307.53534
2012-03-27 10:00:00,162.09747
2012-03-27 11:00:00,175.599
2012-03-27 12:00:00,216.83641
2012-03-27 13:00:00,230.1547
2012-03-27 14:00:00,218.46738
2012-03-27 15:00:00,245.78374
2012-03-27 16:00:00,341.46277
2012-03-27 17:00:00,614.52606
2012-03-27 18:00:00,603.20624
2012-03-27 19:00:00,428.92267
2012-03-27 20:00:00,299.40845
2012-03-27 21:00:00,187.95862
2012-03-27 22:00:00,127.05425
2012-03-27 23:00:00,82.72956
2012-03-28 00:00:00,30.379042
2012-03-28 01:00:00,7.8938646
2012-03-28 02:00:00,2.377397
2012-03-28 03:00:00,6.2714906
2012-03-28 04:00:00,5.792422
2012-03-28 05:00:00,26.260086
2012-03-28 06:00:00,109.54689
2012-03-28 07:00:00,349.78476
2012-03-28 08:00:00,621.58215
2012-03-28 09:00:00,321.52716
2012-03-28 10:00:00,187.0932
2012-03-28 11:00:00,220.10661
2012-03-28 12:00:00,264.1091
2012-03-28 13:00:00,263.74115
2012-03-28 14:00:00,248.05724
2012-03-28 15:00:00,251.31204
2012-03-28 16:00:00,350.888
2012-03-28 17:00:00,725.7123
2012-03-28 18:00:00,727.32465
2012-03-28 19:00:00,541.7294
2012-03-28 20:00:00,376.11975
2012-03-28 21:00:00,275.49265
2012-03-28 22:00:00,187.30678
2012-03-28 23:00:00,118.72243
2012-03-29 00:00:00,43.049866
2012-03-29 01:00:00,21.20156
2012-03-29 02:00:00,17.255917
2012-03-29 03:00:00,11.38558
2012-03-29 04:00:00,10.853665
2012-03-29 05:00:00,27.778755
2012-03-29 06:00:00,122.354515
2012-03-29 07:00:00,378.71643
2012-03-29 08:00:00,636.0897
2012-03-29 09:00:00,328.82782
2012-03-29 10:00:00,177.78009
2012-03-29 11:00:00,220.03195
2012-03-29 12:00:00,272.95062
2012-03-29 13:00:00,248.73364
2012-03-29 14:00:00,242.13387
2012-03-29 15:00:00,270.46582
2012-03-29 16:00:00,389.41953
2012-03-29 17:00:00,706.20233
2012-03-29 18:00:00,656.9297
2012-03-29 19:00:00,443.98517
2012-03-29 20:00:00,304.78687
2012-03-29 21:00:00,214.28198
2012-03-29 22:00:00,157.07178
2012-03-29 23:00:00,118.63998
2012-03-30 00:00:00,47.424755
2012-03-30 01:00:00,17.67456
2012-03-30 02:00:00,9.487307
2012-03-30 03:00:00,8.487859
2012-03-30 04:00:00,5.7520843
2012-03-30 05:00:00,24.15002
2012-03-30 06:00:00,101.842804
2012-03-30 07:00:00,311.22595
2012-03-30 08:00:00,584.4287
2012-03-30 09:00:00,328.43387
2012-03-30 10:00:00,195.63504
2012-03-30 11:00:00,210.47052
2012-03-30 12:00:00,255.5094
2012-03-30 13:00:00,182.33832
2012-03-30 14:00:00,145.24516
2012-03-30 15:00:00,173.71492
2012-03-30 16:00:00,253.2898
2012-03-30 17:00:00,525.4022
2012-03-30 18:00:00,522.2358
2012-03-30 19:00:00,349.1021
2012-03-30 20:00:00,246.09137
2012-03-30 21:00:00,181.87534
2012-03-30 22:00:00,147.7854
2012-03-30 23:00:00,122.83984
2012-03-31 00:00:00,95.60721
2012-03-31 01:00:00,69.65019
2012-03-31 02:00:00,54.086605
2012-03-31 03:00:00,24.755909
2012-03-31 04:00:00,7.553366
2012-03-31 05:00:00,13.086254
2012-03-31 06:00:00,20.301434
