datetime,count
2012-01-28 17:00:00,228.11787164389943
2012-01-28 18:00:00,207.9885285794103
2012-01-28 19:00:00,164.8407121588988
2012-01-28 20:00:00,99.99388541390267
2012-01-28 21:00:00,124.21906254703597
2012-01-28 22:00:00,119.40549761821738
2012-01-28 23:00:00,71.57042437838739
2012-01-29 00:00:00,111.45385945741938
2012-01-29 01:00:00,43.208511513390064
2012-01-29 02:00:00,30.365161422441204
2012-01-29 03:00:00,16.83182464466787
2012-01-29 04:00:00,3.2273886230078563
2012-01-29 05:00:00,3.001921316624413
2012-01-29 06:00:00,4.517867379166994
2012-01-29 07:00:00,51.019417918478304
2012-01-29 08:00:00,30.632333128762745
2012-01-29 09:00:00,51.06051251026167
2012-01-29 10:00:00,99.67663855748974
2012-01-29 11:00:00,98.26629084085391
2012-01-29 12:00:00,148.70861988713253
2012-01-29 13:00:00,166.90319199010824
2012-01-29 14:00:00,138.7434589614629
2012-01-29 15:00:00,168.21461421041354
2012-01-29 16:00:00,145.62647647321495
2012-01-29 17:00:00,194.14349734732656
2012-01-29 18:00:00,158.90173822794398
2012-01-29 19:00:00,136.16475908229032
2012-01-29 20:00:00,77.63576868263324
2012-01-29 21:00:00,88.33089034149184
2012-01-29 22:00:00,83.55541656490139
2012-01-29 23:00:00,36.5593444097972
2012-01-30 00:00:00,78.50982031604785
2012-01-30 01:00:00,3.032850990992695
2012-01-30 02:00:00,4.132100707148897
2012-01-30 03:00:00,1.8903941411508347
2012-01-30 04:00:00,2.044137635553467
2012-01-30 05:00:00,7.188424672260874
2012-01-30 06:00:00,49.274341205755995
2012-01-30 07:00:00,121.36947977915548
2012-01-30 08:00:00,235.90129567496592
2012-01-30 09:00:00,163.22642505881245
2012-01-30 10:00:00,70.80889179798154
2012-01-30 11:00:00,87.6004051376785
2012-01-30 12:00:00,134.56735290357014
2012-01-30 13:00:00,103.79213072212517
2012-01-30 14:00:00,121.13275777226839
2012-01-30 15:00:00,117.27998391492208
2012-01-30 16:00:00,157.37905395990518
2012-01-30 17:00:00,335.6482694830901
2012-01-30 18:00:00,318.74150503362324
2012-01-30 19:00:00,125.05804980418087
2012-01-30 20:00:00,87.15606758058458
2012-01-30 21:00:00,93.88773019911517
2012-01-30 22:00:00,73.41302592687452
2012-01-30 23:00:00,47.63950138331664
2012-01-31 00:00:00,69.6792561058755
2012-01-31 01:00:00,6.367132489592809
2012-01-31 02:00:00,3.2577930155186
2012-01-31 03:00:00,2.592588711091159
2012-01-31 04:00:00,3.3779729876120586
2012-01-31 05:00:00,22.24488931162129
2012-01-31 06:00:00,72.77907575723478
2012-01-31 07:00:00,125.1059457228137
2012-01-31 08:00:00,372.4282509626109
2012-01-31 09:00:00,166.98066801685476
2012-01-31 10:00:00,100.43697849050508
2012-01-31 11:00:00,113.10254279300227
2012-01-31 12:00:00,147.3399675533354
2012-01-31 13:00:00,189.92495917682862
2012-01-31 14:00:00,299.1906308782698
2012-01-31 15:00:00,220.16374698894884
2012-01-31 16:00:00,247.52365740976177
2012-01-31 17:00:00,591.249163964293
2012-01-31 18:00:00,550.6794976168468
2012-01-31 19:00:00,346.5629788242705
2012-01-31 20:00:00,99.57105057576955
2012-01-31 21:00:00,225.96025388734748
2012-01-31 22:00:00,154.16698122203374
2012-01-31 23:00:00,80.9770576003641
2012-02-20 00:00:00,63.957666403613445
2012-02-20 01:00:00,30.219993878858983
2012-02-20 02:00:00,17.41740875515024
2012-02-20 03:00:00,4.675278220888564
2012-02-20 05:00:00,2.2587616599120817
2012-02-20 06:00:00,8.280463747571272
2012-02-20 07:00:00,33.17733840031842
2012-02-20 08:00:00,44.72026391028219
2012-02-20 09:00:00,76.40438986923031
2012-02-20 10:00:00,94.68958415815798
2012-02-20 11:00:00,132.01998416894776
2012-02-20 12:00:00,147.14839753167618
2012-02-20 13:00:00,145.19299645725346
2012-02-20 14:00:00,113.01745671055367
2012-02-20 15:00:00,101.87770442756225
2012-02-20 16:00:00,132.93162242494813
2012-02-20 17:00:00,233.9712758807254
2012-02-20 18:00:00,177.50639177001594
2012-02-20 19:00:00,141.1911735028328
2012-02-20 20:00:00,96.77635208495457
2012-02-20 21:00:00,92.64545649200852
2012-02-20 22:00:00,81.73718728415791
2012-02-20 23:00:00,43.00584445304642
2012-02-21 00:00:00,72.91654887483841
2012-02-21 01:00:00,4.1585722484904935
2012-02-21 02:00:00,2.8483210145806552
2012-02-21 04:00:00,2.293908484375715
2012-02-21 05:00:00,9.833013414410317
2012-02-21 06:00:00,56.46233973256781
2012-02-21 07:00:00,136.98903109651357
2012-02-21 08:00:00,289.5645163700543
2012-02-21 09:00:00,177.71114287578266
2012-02-21 10:00:00,69.8659232743426
2012-02-21 11:00:00,105.43493297445562
2012-02-21 12:00:00,72.33846455017897
2012-02-21 13:00:00,106.8091019436015
2012-02-21 14:00:00,68.80928940644293
2012-02-21 15:00:00,106.2512265420946
2012-02-21 16:00:00,151.39658072265598
2012-02-21 17:00:00,372.7461536880505
2012-02-21 18:00:00,390.5135287493711
2012-02-21 19:00:00,220.88033269271813
2012-02-21 20:00:00,126.08155145798696
2012-02-21 21:00:00,156.93671510939063
2012-02-21 22:00:00,101.8394792802221
2012-02-21 23:00:00,51.53974042852969
2012-02-22 00:00:00,89.57824318885667
2012-02-22 01:00:00,6.019066101833947
2012-02-22 02:00:00,3.4681277857551853
2012-02-22 03:00:00,2.839426050385637
2012-02-22 04:00:00,1.777224832724198
2012-02-22 05:00:00,17.711952103588235
2012-02-22 06:00:00,70.49236411717237
2012-02-22 07:00:00,123.27151637831628
2012-02-22 08:00:00,419.27410588300165
2012-02-22 09:00:00,163.2902733262567
2012-02-22 10:00:00,93.64840985125923
2012-02-22 11:00:00,120.55096036384745
2012-02-22 12:00:00,105.32205224142974
2012-02-22 13:00:00,146.5347469576952
2012-02-22 14:00:00,162.1672716998168
2012-02-22 15:00:00,138.5628866301648
2012-02-22 16:00:00,136.67025521413953
2012-02-22 17:00:00,350.648856534076
2012-02-22 18:00:00,322.77940250768484
2012-02-22 19:00:00,151.19911502336433
2012-02-22 20:00:00,146.5617519536179
2012-02-22 21:00:00,133.5087002928388
2012-02-22 22:00:00,104.6711221566313
2012-02-22 23:00:00,47.899677768812914
2012-02-23 00:00:00,105.95687780736661
2012-02-23 01:00:00,6.841576087467975
2012-02-23 02:00:00,9.580312980636624
2012-02-23 03:00:00,3.253701693754394
2012-02-23 04:00:00,1.870944194267008
2012-02-23 05:00:00,15.916733346333139
2012-02-23 06:00:00,84.68371381698577
2012-02-23 07:00:00,151.98268974997742
2012-02-23 08:00:00,417.10731585984433
2012-02-23 09:00:00,126.12623980571247
2012-02-23 10:00:00,107.15793662926448
2012-02-23 11:00:00,108.19675007780684
2012-02-23 12:00:00,117.78301256516684
2012-02-23 13:00:00,129.53664040774967
2012-02-23 14:00:00,134.1014195500111
2012-02-23 15:00:00,122.63434408284535
2012-02-23 16:00:00,191.12198045731347
2012-02-23 17:00:00,452.71643436030274
2012-02-23 18:00:00,305.6613886388644
2012-02-23 19:00:00,215.8686911665925
2012-02-23 20:00:00,129.96345706550144
2012-02-23 21:00:00,126.33793385491596
2012-02-23 22:00:00,104.15042374867346
2012-02-23 23:00:00,52.60348189610156
2012-02-24 00:00:00,87.26592512118837
2012-02-24 01:00:00,14.947600605347018
2012-02-24 02:00:00,8.659638261834656
2012-02-24 03:00:00,5.986741063995323
2012-02-24 04:00:00,1.8746367479565116
2012-02-24 05:00:00,15.582569609131177
2012-02-24 06:00:00,86.7961901678057
2012-02-24 07:00:00,124.21538636274487
2012-02-24 08:00:00,449.26885616322966
2012-02-24 09:00:00,102.97477704933783
2012-02-24 10:00:00,87.68369892218138
2012-02-24 11:00:00,70.1542337738207
2012-02-24 12:00:00,98.1500311698264
2012-02-24 13:00:00,89.75624365438848
2012-02-24 14:00:00,152.6877572438666
2012-02-24 15:00:00,95.43468707848943
2012-02-24 16:00:00,107.52507190520075
2012-02-24 17:00:00,93.74864950767713
2012-02-24 18:00:00,100.24297001645202
2012-02-24 19:00:00,201.7639782042294
2012-02-24 20:00:00,121.11875568108773
2012-02-24 21:00:00,171.44720547811303
2012-02-24 22:00:00,141.31371650235155
2012-02-24 23:00:00,68.15685574570651
2012-02-25 00:00:00,178.87882666214435
2012-02-25 01:00:00,44.48104191929854
2012-02-25 02:00:00,36.279598656345726
2012-02-25 03:00:00,13.136540802663987
2012-02-25 04:00:00,3.3641088044887733
2012-02-25 05:00:00,4.108507604618073
2012-02-25 06:00:00,10.360507079199287
2012-02-25 07:00:00,105.11886523242998
2012-02-25 08:00:00,71.37327699476096
2012-02-25 09:00:00,87.27615197468504
2012-02-25 10:00:00,140.89703417925898
2012-02-25 11:00:00,100.62388617268442
2012-02-25 12:00:00,71.05393603918797
2012-02-25 13:00:00,87.25387521451913
2012-02-25 14:00:00,65.96388109068057
2012-02-25 15:00:00,99.34626196666456
2012-02-25 16:00:00,62.91112007932887
2012-02-25 17:00:00,150.39107518977332
2012-02-25 18:00:00,88.55442830920398
2012-02-25 19:00:00,120.08748647301378
2012-02-25 20:00:00,110.28319998314355
2012-02-25 21:00:00,88.60728479776854
2012-02-25 22:00:00,57.80377352251637
2012-02-25 23:00:00,36.22158460347754
2012-02-26 00:00:00,84.23191388798074
2012-02-26 01:00:00,29.68141605506764
2012-02-26 02:00:00,21.243321358375894
2012-02-26 03:00:00,14.357318930381734
2012-02-26 04:00:00,2.628151331224065
2012-02-26 05:00:00,2.349887108204058
2012-02-26 06:00:00,5.384634740718019
2012-02-26 07:00:00,15.679581336062505
2012-02-26 08:00:00,27.246711492801506
2012-02-26 09:00:00,47.58146929975052
2012-02-26 10:00:00,90.18057451947398
2012-02-26 11:00:00,97.33373175404277
2012-02-26 12:00:00,143.0208914617288
2012-02-26 13:00:00,163.08648026892254
2012-02-26 14:00:00,152.54266697161546
2012-02-26 15:00:00,173.54869684393557
2012-02-26 16:00:00,201.7771170669031
2012-02-26 17:00:00,212.67660638377913
2012-02-26 18:00:00,153.78060435403623
2012-02-26 19:00:00,193.50692865615824
2012-02-26 20:00:00,128.55685112666546
2012-02-26 21:00:00,93.35026996892718
2012-02-26 22:00:00,76.97704512845769
2012-02-26 23:00:00,39.13389132682215
2012-02-27 00:00:00,91.0726715577273
2012-02-27 01:00:00,4.629524259221034
2012-02-27 02:00:00,4.081979334297073
2012-02-27 03:00:00,2.40205159367301
2012-02-27 04:00:00,1.7691405637820607
2012-02-27 05:00:00,7.826306301492561
2012-02-27 06:00:00,57.86468110423159
2012-02-27 07:00:00,168.85152664339785
2012-02-27 08:00:00,321.0442883264493
2012-02-27 09:00:00,165.72434651674786
2012-02-27 10:00:00,134.90639615412667
2012-02-27 11:00:00,140.0485745910712
2012-02-27 12:00:00,173.30049357060332
2012-02-27 13:00:00,177.54430085690305
2012-02-27 14:00:00,165.88962256719503
2012-02-27 15:00:00,111.06212159643714
2012-02-27 16:00:00,145.94190296230667
2012-02-27 17:00:00,362.22377791587445
2012-02-27 18:00:00,288.7780722692861
2012-02-27 19:00:00,232.2618035234257
2012-02-27 20:00:00,185.0614236489562
2012-02-27 21:00:00,138.48709905944904
2012-02-27 22:00:00,119.95315437871639
2012-02-27 23:00:00,69.84590503176908
2012-02-28 00:00:00,98.31409155792403
2012-02-28 01:00:00,7.62861230408569
2012-02-28 02:00:00,4.013067784942147
2012-02-28 03:00:00,3.229238219534034
2012-02-28 04:00:00,2.154633039079798
2012-02-28 05:00:00,15.093677795726975
2012-02-28 06:00:00,62.79497036421228
2012-02-28 07:00:00,127.20014743924469
2012-02-28 08:00:00,316.2932643653626
2012-02-28 09:00:00,126.30028538499126
2012-02-28 10:00:00,91.3395386723736
2012-02-28 11:00:00,111.73427538173395
2012-02-28 12:00:00,145.98255296041677
2012-02-28 13:00:00,150.71531211337475
2012-02-28 14:00:00,134.69807313785344
2012-02-28 15:00:00,142.73611871190082
2012-02-28 16:00:00,188.4674510292897
2012-02-28 17:00:00,364.92832712575836
2012-02-28 18:00:00,377.46481998294007
2012-02-28 19:00:00,174.16931534125652
2012-02-28 20:00:00,125.72495036740267
2012-02-28 21:00:00,118.29245439363807
2012-02-28 22:00:00,118.68014315134792
2012-02-28 23:00:00,51.14837601789583
2012-02-29 00:00:00,97.63003299527
2012-02-29 01:00:00,5.795431896235219
2012-02-29 02:00:00,4.119492777594703
2012-02-29 03:00:00,2.6924122088526943
2012-02-29 05:00:00,14.893953442161662
2012-02-29 06:00:00,65.84091085098552
2012-02-29 07:00:00,171.69938842601675
2012-02-29 08:00:00,407.38409656640374
2012-02-29 09:00:00,118.36103749308943
2012-02-29 10:00:00,65.84290661872079
2012-02-29 11:00:00,53.620239342001625
2012-02-29 12:00:00,58.650313511155645
2012-02-29 13:00:00,64.10299288879338
2012-02-29 14:00:00,62.09429285251763
2012-02-29 15:00:00,80.19706651753205
2012-02-29 16:00:00,85.38529382049656
2012-02-29 17:00:00,217.31325383179492
2012-02-29 18:00:00,125.59465779138074
2012-02-29 19:00:00,152.10395003283617
2012-02-29 20:00:00,75.99776581962796
2012-02-29 21:00:00,58.85190255396269
2012-02-29 22:00:00,46.98098798541017
2012-02-29 23:00:00,47.80526059206229
2012-03-20 00:00:00,70.33586734288222
2012-03-20 01:00:00,14.712149305565413
2012-03-20 02:00:00,4.339155485428009
2012-03-20 03:00:00,3.4697831618203026
2012-03-20 04:00:00,4.256588569093586
2012-03-20 05:00:00,15.32677209521733
2012-03-20 06:00:00,98.46336762604919
2012-03-20 07:00:00,80.8670063616757
2012-03-20 08:00:00,515.9943691577307
2012-03-20 09:00:00,269.0104752778535
2012-03-20 10:00:00,114.40114699762502
2012-03-20 11:00:00,111.56669724126843
2012-03-20 12:00:00,123.09124092199387
2012-03-20 13:00:00,158.9899332619826
2012-03-20 14:00:00,176.03174746848265
2012-03-20 15:00:00,213.56476798154134
2012-03-20 16:00:00,326.64175707830555
2012-03-20 17:00:00,621.6773769877748
2012-03-20 18:00:00,591.2244860061821
2012-03-20 19:00:00,427.8596058801157
2012-03-20 20:00:00,297.86134508633495
2012-03-20 21:00:00,188.808825830231
2012-03-20 22:00:00,122.20841276084252
2012-03-20 23:00:00,67.01173391057732
2012-03-21 00:00:00,61.90670885436668
2012-03-21 01:00:00,15.46443332895607
2012-03-21 02:00:00,5.145714015818433
2012-03-21 03:00:00,3.710529382782987
2012-03-21 04:00:00,3.8955632447967927
2012-03-21 05:00:00,23.185820527018937
2012-03-21 06:00:00,93.3938998752666
2012-03-21 07:00:00,77.66724641269236
2012-03-21 08:00:00,186.01419845725522
2012-03-21 09:00:00,258.77811304276094
2012-03-21 10:00:00,124.66905138002207
2012-03-21 11:00:00,99.13992415083696
2012-03-21 12:00:00,132.9209677070612
2012-03-21 13:00:00,119.49311422504665
2012-03-21 14:00:00,102.62630850434356
2012-03-21 15:00:00,125.22326281632
2012-03-21 16:00:00,280.4391444190404
2012-03-21 17:00:00,619.908651997123
2012-03-21 18:00:00,594.3155610020832
2012-03-21 19:00:00,461.37332655410165
2012-03-21 20:00:00,274.2621838165181
2012-03-21 21:00:00,186.7328031086026
2012-03-21 22:00:00,151.81864844950664
2012-03-21 23:00:00,82.76031536574729
2012-03-22 00:00:00,94.74288135347655
2012-03-22 01:00:00,19.169904495498077
2012-03-22 02:00:00,9.766613889449625
2012-03-22 03:00:00,3.3935269944396884
2012-03-22 04:00:00,3.3863052099049
2012-03-22 05:00:00,12.966026557705774
2012-03-22 06:00:00,81.2361056411235
2012-03-22 07:00:00,105.40117800652212
2012-03-22 08:00:00,502.1795385130451
2012-03-22 09:00:00,132.07372234055552
2012-03-22 10:00:00,58.25202398785648
2012-03-22 11:00:00,85.44766642744273
2012-03-22 12:00:00,127.71310255626133
2012-03-22 13:00:00,151.49826800612814
2012-03-22 14:00:00,177.56424747066308
2012-03-22 15:00:00,218.15310078387193
2012-03-22 16:00:00,326.1811597816321
2012-03-22 17:00:00,627.6734298827912
2012-03-22 18:00:00,618.2699487606151
2012-03-22 19:00:00,486.55800747682383
2012-03-22 20:00:00,308.31388890296824
2012-03-22 21:00:00,212.72608472780402
2012-03-22 22:00:00,175.30214632466917
2012-03-22 23:00:00,74.94224665289977
2012-03-23 00:00:00,93.53445857557976
2012-03-23 01:00:00,23.51325375759662
2012-03-23 02:00:00,9.169548123036128
2012-03-23 03:00:00,5.1578792554018404
2012-03-23 04:00:00,4.126247900410375
2012-03-23 05:00:00,14.730449930880503
2012-03-23 06:00:00,109.18011320037402
2012-03-23 07:00:00,204.15085917432904
2012-03-23 08:00:00,450.5549929780483
2012-03-23 09:00:00,211.0454089926458
2012-03-23 10:00:00,145.5574422570656
2012-03-23 11:00:00,190.95158904067756
2012-03-23 12:00:00,231.29509278932784
2012-03-23 13:00:00,219.69112421071802
2012-03-23 14:00:00,232.10238485973264
2012-03-23 15:00:00,236.0801942699269
2012-03-23 16:00:00,392.3163920506547
2012-03-23 17:00:00,701.9125260912817
2012-03-23 18:00:00,464.1881789134066
2012-03-23 19:00:00,356.90407084201024
2012-03-23 20:00:00,249.78160803745675
2012-03-23 21:00:00,196.8875704236561
2012-03-23 22:00:00,183.94623505950983
2012-03-23 23:00:00,110.6126090756912
2012-03-24 00:00:00,174.51240840688564
2012-03-24 01:00:00,72.86470805809059
2012-03-24 02:00:00,46.85610642960229
2012-03-24 03:00:00,24.13340063189269
2012-03-24 04:00:00,6.4715713690635335
2012-03-24 05:00:00,6.259376556814274
2012-03-24 06:00:00,29.63229830421207
2012-03-24 07:00:00,66.85343646103586
2012-03-24 08:00:00,135.92239532903162
2012-03-24 09:00:00,216.27620986067262
2012-03-24 10:00:00,156.32066540767772
2012-03-24 11:00:00,120.89871694526049
2012-03-24 12:00:00,60.55847386055625
2012-03-24 13:00:00,54.55916691698556
2012-03-24 14:00:00,68.10679173786623
2012-03-24 15:00:00,58.954458468674275
2012-03-24 16:00:00,62.944457250833324
2012-03-24 17:00:00,156.129436302455
2012-03-24 18:00:00,64.8979590574662
2012-03-24 19:00:00,73.57306984168446
2012-03-24 20:00:00,29.467531597843898
2012-03-24 21:00:00,29.748140294316478
2012-03-24 22:00:00,27.456102815404286
2012-03-24 23:00:00,64.22470585327119
2012-03-25 00:00:00,62.522721691641266
2012-03-25 01:00:00,28.989628102402555
2012-03-25 02:00:00,19.35057745220992
2012-03-25 03:00:00,10.773807972551174
2012-03-25 04:00:00,3.9705040256827218
2012-03-25 05:00:00,4.507800600276148
2012-03-25 06:00:00,13.951364868681019
2012-03-25 07:00:00,32.40314914267001
2012-03-25 08:00:00,48.28723565803311
2012-03-25 09:00:00,61.90975612256459
2012-03-25 10:00:00,61.861813759257146
2012-03-25 11:00:00,53.79305499095467
2012-03-25 12:00:00,53.52669937920624
2012-03-25 13:00:00,186.83553406052445
2012-03-25 14:00:00,148.60851095384297
2012-03-25 15:00:00,130.21660107157464
2012-03-25 16:00:00,156.66213913083064
2012-03-25 17:00:00,244.91512389077727
2012-03-25 18:00:00,264.87775230649277
2012-03-25 19:00:00,205.66458810429776
2012-03-25 20:00:00,180.39255386427266
2012-03-25 21:00:00,200.94093292385242
2012-03-25 22:00:00,121.57036840071787
2012-03-25 23:00:00,68.23547673746796
2012-03-26 00:00:00,108.00927031275315
2012-03-26 01:00:00,13.10191455430092
2012-03-26 02:00:00,7.401662574597443
2012-03-26 03:00:00,4.067592495124208
2012-03-26 04:00:00,6.630297789092801
2012-03-26 05:00:00,23.233277572098256
2012-03-26 06:00:00,106.58018219393081
2012-03-26 07:00:00,201.088117352272
2012-03-26 08:00:00,368.56916099574477
2012-03-26 09:00:00,154.26603692017613
2012-03-26 10:00:00,192.7510748588969
2012-03-26 11:00:00,248.95642672020526
2012-03-26 12:00:00,257.2738325771821
2012-03-26 13:00:00,260.3475237425224
2012-03-26 14:00:00,280.71603359683337
2012-03-26 15:00:00,253.93912323475485
2012-03-26 16:00:00,262.2917756217459
2012-03-26 17:00:00,376.95063176367876
2012-03-26 18:00:00,319.91263402958725
2012-03-26 19:00:00,175.15170059784907
2012-03-26 20:00:00,124.0671290228297
2012-03-26 21:00:00,107.76079411837726
2012-03-26 22:00:00,128.88779017246216
2012-03-26 23:00:00,63.62169969002821
2012-03-27 00:00:00,69.88107982461433
2012-03-27 01:00:00,5.473499185855875
2012-03-27 02:00:00,3.245614831996579
2012-03-27 03:00:00,2.0650760910912993
2012-03-27 04:00:00,2.2734918326650986
2012-03-27 05:00:00,6.747986474655343
2012-03-27 06:00:00,51.09319180758053
2012-03-27 07:00:00,62.5369686169765
2012-03-27 08:00:00,238.92167667009434
2012-03-27 09:00:00,144.979905283038
2012-03-27 10:00:00,77.76781335073488
2012-03-27 11:00:00,88.67513462570606
2012-03-27 12:00:00,95.74484749415751
2012-03-27 13:00:00,150.57701952011237
2012-03-27 14:00:00,108.0050477665993
2012-03-27 15:00:00,147.94420012455168
2012-03-27 16:00:00,162.14713105898932
2012-03-27 17:00:00,178.05161183553463
2012-03-27 18:00:00,148.6517426417214
2012-03-27 19:00:00,88.43432219664197
2012-03-27 20:00:00,82.87537839474125
2012-03-27 21:00:00,93.68407929171678
2012-03-27 22:00:00,93.88629145442175
2012-03-27 23:00:00,72.05097991471763
2012-03-28 00:00:00,96.41944260654932
2012-03-28 01:00:00,8.21741749645822
2012-03-28 02:00:00,3.717194574188577
2012-03-28 03:00:00,3.051779194729826
2012-03-28 04:00:00,2.972043301917628
2012-03-28 05:00:00,18.97412700630015
2012-03-28 06:00:00,73.38921488283377
2012-03-28 07:00:00,138.49649348612132
2012-03-28 08:00:00,326.20266662005764
2012-03-28 09:00:00,130.13860839530088
2012-03-28 10:00:00,157.15512284105725
2012-03-28 11:00:00,176.50621440196562
2012-03-28 12:00:00,183.50602354041473
2012-03-28 13:00:00,183.10611982576174
2012-03-28 14:00:00,232.39534118721912
2012-03-28 15:00:00,229.65521790784857
2012-03-28 16:00:00,293.28559587827186
2012-03-28 17:00:00,644.0800702772195
2012-03-28 18:00:00,650.3260125663754
2012-03-28 19:00:00,439.3214175034416
2012-03-28 20:00:00,305.0692605941934
2012-03-28 21:00:00,232.83143639513943
2012-03-28 22:00:00,160.17938560055532
2012-03-28 23:00:00,79.19054979270429
2012-03-29 00:00:00,89.88773762759907
2012-03-29 01:00:00,20.372256863164473
2012-03-29 02:00:00,8.704913286530903
2012-03-29 03:00:00,3.1987509724101884
2012-03-29 04:00:00,4.644021024599067
2012-03-29 05:00:00,23.90359062027852
2012-03-29 06:00:00,103.51290754881518
2012-03-29 07:00:00,173.11236083832904
2012-03-29 08:00:00,433.74906348360514
2012-03-29 09:00:00,177.86966342796347
2012-03-29 10:00:00,163.88760471819677
2012-03-29 11:00:00,177.2156653055112
2012-03-29 12:00:00,175.48280477303865
2012-03-29 13:00:00,177.82420609187022
2012-03-29 14:00:00,198.5512522450114
2012-03-29 15:00:00,187.49791526399156
2012-03-29 16:00:00,244.23740610584593
2012-03-29 17:00:00,430.14743108881976
2012-03-29 18:00:00,376.64370994152193
2012-03-29 19:00:00,174.7642564884315
2012-03-29 20:00:00,178.02437732784153
2012-03-29 21:00:00,116.57474965325942
2012-03-29 22:00:00,112.47206090241596
2012-03-29 23:00:00,59.72083984502861
2012-03-30 00:00:00,113.80188699401961
2012-03-30 01:00:00,23.97275102155336
2012-03-30 02:00:00,8.195780371131606
2012-03-30 03:00:00,4.8607327782770815
2012-03-30 04:00:00,3.631085889580773
2012-03-30 05:00:00,14.727718300065614
2012-03-30 06:00:00,80.21669210746116
2012-03-30 07:00:00,126.4604464175443
2012-03-30 08:00:00,384.42438129545894
2012-03-30 09:00:00,146.05703948508298
2012-03-30 10:00:00,86.30783068051919
2012-03-30 11:00:00,83.78609059765503
2012-03-30 12:00:00,75.14020068333082
2012-03-30 13:00:00,67.78468081185294
2012-03-30 14:00:00,62.92346784866114
2012-03-30 15:00:00,88.75357800681243
2012-03-30 16:00:00,63.24172350868781
2012-03-30 17:00:00,286.7665431980678
2012-03-30 18:00:00,263.17230956685813
2012-03-30 19:00:00,92.88508968775217
2012-03-30 20:00:00,91.98166321550254
2012-03-30 21:00:00,61.00945121545
2012-03-30 22:00:00,79.49334044857115
2012-03-30 23:00:00,75.95929165611095
2012-03-31 00:00:00,92.63826326076779
2012-03-31 01:00:00,45.613406208607735
2012-03-31 02:00:00,38.18954009716273
2012-03-31 03:00:00,17.376787534073177
2012-03-31 04:00:00,3.951583894845349
2012-03-31 05:00:00,4.721105293621414
2012-03-31 06:00:00,15.81294075128934
2012-03-31 07:00:00,53.98358357371199
2012-03-31 08:00:00,101.28594577916068
2012-03-31 09:00:00,82.90856433144185
2012-03-31 10:00:00,102.01983010686875
2012-03-31 11:00:00,136.20838479239205
2012-03-31 12:00:00,203.15727385293877
2012-03-31 13:00:00,279.59805714264195
2012-03-31 14:00:00,246.64340062830667
2012-03-31 15:00:00,280.19317164319136
2012-03-31 16:00:00,199.55486249250126
2012-03-31 17:00:00,211.76933592808234
2012-03-31 18:00:00,168.1925247926405
2012-03-31 19:00:00,125.71717712897488
2012-03-31 20:00:00,89.97346528214229
2012-03-31 21:00:00,83.73049864707491
2012-03-31 22:00:00,83.26250179468641
2012-03-31 23:00:00,52.72367120316816
2012-04-20 00:00:00,121.71396777594029
2012-04-20 01:00:00,23.23323554372246
2012-04-20 02:00:00,8.398111377420589
2012-04-20 03:00:00,5.906543433956717
2012-04-20 04:00:00,3.8668129785929963
2012-04-20 05:00:00,14.078679106754501
2012-04-20 06:00:00,56.708857485788165
2012-04-20 07:00:00,100.51759342904394
2012-04-20 08:00:00,382.08600014453145
2012-04-20 09:00:00,137.77453356425048
2012-04-20 10:00:00,122.2909343620815
2012-04-20 11:00:00,118.75739237592137
2012-04-20 12:00:00,171.53777844545627
2012-04-20 13:00:00,248.70291748086942
2012-04-20 14:00:00,242.20798715228761
2012-04-20 15:00:00,252.94800841811679
2012-04-20 16:00:00,351.8253598071141
2012-04-20 17:00:00,588.4114886018153
2012-04-20 18:00:00,544.35467139002
2012-04-20 19:00:00,382.4696346248592
2012-04-20 20:00:00,251.62259070984925
2012-04-20 21:00:00,177.4289459952315
2012-04-20 22:00:00,134.66465816742902
2012-04-20 23:00:00,105.87998908407789
2012-04-21 00:00:00,140.8269265148313
2012-04-21 01:00:00,61.43804319115035
2012-04-21 02:00:00,43.5262225502909
2012-04-21 03:00:00,25.020348059688448
2012-04-21 04:00:00,6.449729126802673
2012-04-21 05:00:00,12.839316506019324
2012-04-21 06:00:00,35.89969589127306
2012-04-21 07:00:00,63.968962594924605
2012-04-21 08:00:00,161.92327028390977
2012-04-21 09:00:00,218.7587249382297
2012-04-21 10:00:00,387.66518053128596
2012-04-21 11:00:00,246.931167442046
2012-04-21 12:00:00,348.3772503293209
2012-04-21 13:00:00,415.4537165602125
2012-04-21 14:00:00,518.4300746913138
2012-04-21 15:00:00,604.5886741556048
2012-04-21 16:00:00,576.7262456000999
2012-04-21 17:00:00,495.23095833196015
2012-04-21 18:00:00,431.82583779370935
2012-04-21 19:00:00,275.5811417748432
2012-04-21 20:00:00,68.92916831440039
2012-04-21 21:00:00,64.41666014237714
2012-04-21 22:00:00,94.1579002382836
2012-04-21 23:00:00,69.41761031131307
2012-04-22 00:00:00,93.54311997109656
2012-04-22 01:00:00,47.071569508856115
2012-04-22 02:00:00,38.881448155725806
2012-04-22 03:00:00,24.391985022425022
2012-04-22 04:00:00,8.953999504638603
2012-04-22 05:00:00,7.577775184338588
2012-04-22 06:00:00,20.999110706803307
2012-04-22 07:00:00,45.03642283855936
2012-04-22 08:00:00,72.0033037167016
2012-04-22 09:00:00,84.04261639939678
2012-04-22 10:00:00,57.76904830646571
2012-04-22 11:00:00,51.93807808212434
2012-04-22 12:00:00,60.671722526534445
